Japanese,Romaji,Meaning,Sentence,S Meaning,Review
信仰,shinkou,"faith, belief",,,7
行き,yuki,"bound for, going to",,,1
修正,shuusei,"amendment, correction",,,7
俳優,haiyuu,"actor, actress",,,7
候補,kouho,candidate,,,3
息,iki,breath,,,1
借金,shakkin,"debt, loan, liabilities",,,7
値,atai,"price, cost",,,4
偉大,idai,greatness,,,6
偖,sate,"well, now, then",,,5
停留所,teiryuujou,"bus stop, tram stop",,,6
偶々,tamatama,"casually, unqepectedly",,,2
偶然,guuzen,"by chance, unexpectedly",,,5
営業,eigyou,"business, trade",,,1
備える,sonaeru,"to furnish, to provide for",,,3
傷,kizu,"wound, injury, cut",,,3
傾向,keikou,"tendency, trend",,,2
僅か,wazuka,"only, merely",,,3
万一,manichi,by some chance,,,1
億,oku,hundred million,,,5
優れる,sugureru,"to surpass, to excel",,,8
優勝,yuushou,"championship, overall victory",,,8
優秀,yuushuu,"superiority, excellence",,,5
元,moto,"origin, source, base",,,8
克服,kokufuku,"conquest, overcoming",,,7
免許,menkyo,"license, permit",,,5
用心,youjin,"care, precaution",,,1
免許証,menkyoshou,"license, permit",,,5
兎,usagi,"rabbit, hare",,,3
持ち運び,mochihakobi,carrying,,,1
党,tou,party,,,5
共通,kyoutsuu,community,,,5
分類,bunrui,"categorization, sorting",,,1
牛,ushi,"cattle, cow",,,1
典型,tenkei,"pattern, model",,,5
冒険,bouken,"adventure, risk",,,5
世紀,seiki,"century, era",,,1
是非,zehi,"certainly, without fail",,,1
確実,kakujitsu,"certainty, reliability",,,1
冗談,joudan,"jest, joke",,,7
椅子,isu,chair,,,1
議長,gichou,chairman,,,1
冷える,hieru,"to grow cold, to get chilly",,,2
冷静,reisei,"calm, composure",,,5
凍る,kooru,to freeze,,,6
凡そ,oyoso,"about, roughly",,,4
出発,shuppatsu,departure,,,5
出身,shusshin,person’s origin,,,6
分野,bunya,"field, sphere",,,5
魅力,miryoku,"charm, fascination",,,1
刈る,karu,to cut,,,3
刑事,keji,"police detective, criminal matter",,,8
化学,kagaku,chemistry,,,1
桜,sakura,cherry blossom,,,1
胸,mune,"chest, breast",,,1
主要,shuyou,"chief, main, principle",,,1
列,retsu,"queue, line",,,4
事情,jijou,circumstances,,,1
利口,rikou,"clever, intelligent",,,5
住民,juumin,"citizens, inhabitants",,,1
都会,tokai,city,,,1
文明,bunmei,civilization,,,1
利益,rieki,"profit, gains",,,2
主張,shuchou,"claim, insistence",,,1
級,kyuu,class,,,1
同級生,doukyuusei,classmate,,,1
到着,touchaku,arrival,,,2
券,ken,"ticket, coupon",,,3
明確,meikaku,clear; precise; definite; distinct,,,1
刺激,shigeki,"stimulus, impetus",,,6
気候,kikou,climate,,,1
親友,shinyuu,close friend,,,1
剥く,muku,"to peel, to skin",,,3
割引,waribiki,"discount, reduction",,,7
衣類,irui,"clothes, garments",,,1
雲,kumo,cloud,,,1
劇場,gekijou,theater,,,7
加える,kuwaeru,"to add, to sum up",,,6
上着,uwagi,coat,,,1
加わる,kuwawaru,to be added to,,,6
加減,kagen,"adjustment, degree, extent",,,5
劣る,otoru,to be inferior to,,,3
努力,doryoku,"great effort, exertion",,,5
労働,roudou,"manual labor, work",,,5
効果,kouka,"effect, effectiveness",,,5
動,katsudou,"action, activity",,,7
動詞,doushi,verb,,,2
勘定,kanjou,"calculation, counting",,,2
勤め,tsutome,"service, duty, business",,,3
勤める,tsutomeru,to work for someone,ここは私がつとめる会社です,This is the company that I work in,2
相手,aite,"companion, partner",,,1
匂い,nioi,"scent, smell",,,6
化粧,keshou,"make-up, cosmetics",,,2
不平,fuhei,"complaint, dissatisfaction",,,1
文句,monku,"complaint, grumbling",,,1
半ば,nakaba,"middle, half",,,2
卒業,sotsugyou,graduation,,,6
集中,shuuchuu,concentration,,,1
関心,kanshin,"concern, interest",,,1
協力,kyouryoku,cooperation,,,5
具体,gutai,"concrete, tangible",,,1
単位,tani,"unit, denomination",,,5
具合,guai,"condition, state",,,1
単純,tanjun,"simplicity, simple",,,5
信用,shinyou,"confidence, credit",,,1
博士,hakase,doctorate,,,3
占める,shimeru,"to occupy, to hold",,,7
印,shirushi,"seal, stamp, mark",,,4
印刷,insatsu,printing,,,6
議会,gikai,"congress, parliament",,,1
印象,inshou,impression,,,5
厄介,yakkai,"trouble, nuisance",,,2
原,hara,"field, plain",,,6
厳しい,kibishii,"severe, strict",,,6
大した,taishita,"considerable, great",,,1
去る,saru,"to leave, to go away",,,2
参る,mairu,"to go, to come",,,3
及ぼす,oyobosu,"to exert, to cause",,,3
友好,yuukou,friendship,,,5
反抗,hankou,"opposition, resistance",,,5
収める,osameru,"to dedicate, to supply",,,2
収穫,shuukaku,"harvest, crop",,,2
取り替える,torikaeru,"to exchange, to replace",,,6
受験,juken,taking an examination,,,7
中身,nakami,"contents, interior",,,1
内容,naiyou,"contents, matter",,,1
叩く,tataku,"to strike, to beat",,,7
可也,kanari,"considerably, fairly",,,3
可哀そう,kawaisou,"poor, pitiable",,,2
寄付,kifu,"contribution, donation",,,1
論争,ronsou,"controversy, dispute",,,1
可愛らしい,kawairashii,"lovely, sweet",,,6
可笑しい,okashii,"funny, strange, odd",,,6
叱る,shikaru,to scold,,,3
各地,kakuchi,"every place, various places",,,6
合計,goukei,total amount,,,5
正しい,tadashii,correct,,,1
通信,tsuushin,"correspondence, communication",,,1
費,hi,"cost, expense",,,1
費用,hiyou,"cost, expense",,,1
綿,men,cotton,,,1
咳,seki,cough,,,1
同僚,douryou,"coworker, colleague",,,5
吐く,haku,"to vomit, to throw up",,,3
犯罪,hanzai,"crime, offense",,,1
吠える,hoeru,"to bark, to howl",,,3
否定,hitei,"negation, denial",,,5
批判,hihan,"criticism, judgment",,,1
含む,fukumu,"to contain, to comprise",,,6
周囲,shuui,"surroundings, environs",,,3
味方,mikata,"friend, ally",,,6
命,inochi,"life, life force",,,4
哀れ,aware,"pity, sorrow, grief",,,3
品,shina,"article, item, goods",,,6
品物,shinamono,goods,,,5
日夜,nichiya,"day and night, always, constantly",,,1
哲学,tetsugaku,philosophy,,,2
唯,tada,"ordinary, free of charge",,,3
唯一,yuiitsu,"only, sole, unique",,,3
唸る,unaru,"to groan, to moan",,,3
商品,shouhin,"commodity, goods",,,5
問い,toi,"question, query",,,3
減少,genshou,"decrease, reduction, decline",,,1
深い,fukai,deep,,,1
感激,kangeki,"deep emotion, impression",,,1
善,zen,"good, goodness, virtue",,,7
程度,teido,"degree, amount",,,1
微妙,bimyou,"delicate, subtle",,,1
旨い,umai,"delicious, appetising",,,1
配送,haisou,delivery,,,1
喉,nodo,throat,,,3
要求,youkyuu,"demand, firm request",,,1
需要,juyou,"demand, request",,,1
喋る,shaberu,"to talk, to chat",,,2
発車,hassha,departure of a vehicle,,,1
喧嘩,kenka,"quarrel, brawl, fight",,,3
噂,uwasa,rumor,,,7
噛む,kamu,"to bite, to chew",,,4
回収,kaishuu,"collection, retrieval",,,6
決心,kesshin,"determination, resolution",,,1
囲む,kakomu,"to surround, to encircle",,,2
発展,hatten,"development, growth",,,1
器用,kiyou,"dexterous, skillful",,,1
差,sa,"difference, variation",,,1
困難,konnan,"difficulty, distress",,,1
食卓,shokutaku,dining table,,,1
外交,gaikou,diplomacy,,,1
固まる,katamaru,"to harden, to solidify",,,2
方向,houkou,"direction, way",,,1
国境,kokkyou,national border,,,6
土,tsuchi,"earth, soil, dirt",,,6
汚い,kitanai,dirty,,,1
不利,furi,"disadvantage, handicap",,,1
失望,shitsubou,"disappointment, despair",,,1
土産,miyage,"present, souvenir",,,3
不自由,fujiyuu,"discomfort, inconvenience",,,1
坂,saka,"slope, hill",,,3
差別,sabetsu,discrimination,,,1
埃,hokori,dust,,,4
埋める,umeru,"to bury, to fill up",,,2
距離,kyori,"distance, range",,,1
区別,kubetsu,"distinction, differentiation",,,1
地区,chiku,"district, section, sector",,,1
不用品,fuyouhin,disused article,,,1
離婚,rikon,divorce,,,1
医師,ishi,"doctor, physician",,,1
城,shiro,castle,,,2
書類,shorui,"documents, official papers",,,1
共同,kyoudou,doing together (use before the verb),,,1
支配,shihai,"domination, rule",,,1
乾燥,kansou,drying,,,1
基礎,kiso,"foundation, basis",,,6
義務,gimu,"duty, obligation",,,1
塀,hei,"wall, fence",,,3
塔,tou,"tower, pagoda",,,3
塵,gomi,"rubbish, trash",,,6
墓,haka,"grave, tomb",,,3
増加,zouka,increase,,,6
壁,kabe,"wall, partition",,,3
売り切れる,urikireru,to be sold out,,,5
変化,henka,"change, alteration",,,5
変更,henkou,"change, modification",,,5
夕方,yuugata,"evening, dusk",,,5
上品,jouhin,"elegant, polished",,,1
要素,youso,"element, factor, component",,,1
外す,hazusu,"to undo, to remove",,,3
非常,hijou,"emergency, extraordinary",,,1
感情,kanjou,"emotion, feeling",,,1
外科,geka,"surgery, department of surgery",,,2
多数,tasuu,large number,,,5
夜明け,yoake,"dawn, daybreak",,,5
夢中,muchuu,"daze, ecstasy",,,7
大抵,taitei,"mostly, usually",,,2
大統領,daitouryou,"president, chief executive",,,2
婚約,konyaku,"engagement, betrothal",,,1
機関,kikan,"engine, agency, organization",,,1
技師,gishi,"engineer, technician",,,1
大陸,tairiku,continent,,,6
夫々,sorezore,"each, respectively",,,7
熱心,nesshin,enthusiastic,,,1
玄関,genkan,entrance,,,1
入場,nyuujou,"entrance, admission",,,1
記入,kinyuu,"entry, filling in forms",,,1
失う,ushinau,"to lose (loved one), to miss (opportunity)",,,2
失礼,shitsurei,impoliteness,,,5
奇妙,kimyou,"strange, queer",,,5
契約,keiyaku,"contract, agreement",,,2
奥,oku,inner part,,,3
奪う,ubau,to snatch away,,,3
女優,joyuu,actress,,,5
好み,konomi,"liking, taste",,,6
予算,yosan,estimate,,,1
永遠,eien,eternity,,,1
永久,eikyuu,eternity,,,1
如何,ikaga,how about,もう一ついかがですか？,How about having another one?,6
事件,jiken,"event, affair, accident",,,1
姉妹,shimai,sisters,,,3
全て,subete,"everything, all",,,1
委員,iin,committee member,,,5
姿,sugata,"figure, form, shape",,,3
試験,shiken,exam,,,1
嫁,yome,"wife, bride",,,3
孫,mago,grandchild,,,3
宇宙,uchuu,"universe, cosmos",,,2
完了,kanryou,"completion, conclusion",,,5
宗教,shuukyou,religion,,,2
宝,takara,treasure,,,2
期待,kitai,"expectation, hope",,,1
支出,shishutsu,expenditure,,,1
説明,setsumei,explanation,,,1
宝石,houseki,"gem, jewel",,,3
実施,jisshi,enforcement; implementation; putting into practice; carrying out; operation; working,,,6
実行,jikkou,"execution, practice",,,6
宣伝,senden,"publicity, advertisement",,,2
家賃,yachin,rent,,,2
表情,hyoujou,facial expression,,,1
工場,koujou,factory,,,1
公平,kouhei,"fairness, justice",,,1
容器,youki,"container, vessel",,,5
容易,youi,"easy, simple, plain",,,5
農家,nouka,"farmer, farm family",,,1
農民,noumin,"farmers, peasants",,,1
流行,ryuukou,"fashion, vogue",,,1
父親,chichioya,father,,,1
恩,on,"favor, debt of gratitude",,,1
宿,yado,"inn, lodging",,,3
宿泊,shukuhaku,lodging,,,6
ご馳走,gochisou,feast,,,1
寄る,yoru,"to approach, to drop by",,,2
寝坊,nebou,sleeping late,,,7
料金,ryoukin,"fee, charge, fare",,,1
審判,shinpan,"refereeing, trial",,,3
寺,tera,temple,,,5
感動,kandou,feeling deeply moved emotionally,,,1
さっぱり,sappari,feeling refreshed,,,1
封筒,fuutou,envelope,,,6
お祭り,omatsuri,festival,,,1
専攻,senkou,major subject,,,6
尊重,sonchou,"respect, esteem",,,5
尋ねる,tazuneru,"to ask, to enquire",,,4
小包,kozutsumi,"parcel, package",,,2
小麦,komugi,wheat,,,2
就く,tsuku,to take,,,3
就職,shuushoku,finding employment,,,6
尻,shiri,"buttocks, bottom",,,3
届ける,todokeru,"to deliver, to send",,,6
屋上,okujou,rooftop,,,5
始発,shihatsu,"first train, first bus",,,1
一流,ichiryuu,"first-class, top grade",,,1
屋根,yane,roof,,,3
展覧,tenran,exhibition,,,5
屡々,shibashiba,"often, again and again",,,4
履く,haku,to put on clothes (lower body),,,6
床,yuka,floor,,,1
岩,iwa,rock,,,6
岸,kishi,"bank, coast, shore",,,6
川沿い,kawazoi,"along the river, riverside",,,5
飲食,inshoku,"food and drink, eating and drinking",,,1
食物,shokumotsu,"food, foodstuff",,,1
巣,su,"nest, hive",,,4
工夫,kufuu,solving ingeniously,,,6
左右,sayuu,"left and right, control",,,5
海外,kaigai,"foreign, abroad",,,1
遠慮,enryo,foresight,,,1
差し上げる,sashiageru,"to give, to offer",,,2
市場,ichiba,"market, the market place",,,2
基本,kihon,"foundation, basis",,,1
市役所,shiyakusho,"municipal office, city hall",,,2
布,nuno,cloth,,,3
帯,obi,"obi, kimono sash",,,6
帰国,kikoku,return to one’;s country,,,5
常に,tsuneni,"always, constantly",,,2
冷蔵庫,reizouko,fridge,,,1
常識,joushiki,common sense,,,5
幅,haba,"width, breadth",,,3
友情,yuujou,"friendship, fellowship",,,1
今後,kongo,from now on,,,1
幕,maku,curtain,,,3
干す,hosu,"to dry, to drink up",,,2
実,mi,"fruit, nut",,,1
機能,kinou,function,,,1
平ら,taira,"flatness, level",,,3
平均,heikin,"average, mean",,,6
家具,kagu,furniture,,,1
平等,byoudou,"equality, evenness",,,3
将来,shourai,"future, prospects",,,1
競技,kyougi,"game, match",,,1
庭,niwa,garden,,,1
服装,fukusou,"garment, attire",,,1
年齢,nenrei,"age, years",,,5
幸い,saiwai,"happiness, luckily",,,6
性別,seibetsu,gender,,,1
幸福,koufuku,happiness,,,5
一般,ippan,"general, universal",,,1
幸運,kouun,"good luck, fortune",,,5
要点,youten,"gist, main point",,,1
目的,mokuteki,"goal, purpose, aim",,,1
熱中,necchuu,going nuts,,,1
外出,gaishutsu,going out,,,1
出勤,shukkin,"going to work, leaving for work",,,1
幼い,osanai,"very young, childish",,,2
幾ら,ikura,"how much, how many",,,2
床屋,tokoya,barbershop,,,4
底,soko,"bottom, sole",,,6
度々,tabitabi,"often, again and again",,,4
段々,dandan,gradually,,,1
座席,zaseki,seat,,,6
建築,kenchiku,"construction, architecture",,,6
建設,kensetsu,construction,,,5
弁護牛,bengoshi,"lawyer, attorney",,,3
引っ張る,hipparu,"to pull, to draw",,,2
強盗,goutou,"robber, mugger",,,5
強調,kyouchou,"emphasis, highlight",,,6
弾,tama,"ball, sphere, globe, bullet",,,4
当日,toujitsu,"appointed day, very day",,,7
影響,eikyou,"influence, effect",,,5
集団,shuudan,"group, mass",,,1
役,yaku,"use, service, role",,,7
客,kyaku,guest,,,1
役立つ,yakudatsu,"to be useful, to be helpful",,,7
体育館,taiikukan,gymnasium,,,1
往復,oufuku,making a round trip,,,3
徐々,jojo,"gradually, steadily",,,3
徒歩,toho,"walking, going on foot",,,2
従兄弟,itoko,cousin,,,2
柄,e,"handle, grip",,,1
柄,e,"handle, grip",,,1
得意,tokui,"one’s strong point, frequent customer",,,2
微笑む,hohoemu,to smile,,,2
徹夜,tetsuya,all night,,,6
港,minato,"harbor, port",,,1
徹底,tettei,"thoroughness, completeness",,,7
必ず,kanarazu,always,,,6
頭痛,zutsuu,headache,,,1
健康,kenkou,health,,,1
丈夫,joubu,"healthy, robust, strong",,,1
熱,netsu,heat,,,1
助手,joshu,"helper, assistant",,,1
必死,hisshi,"frantic, desperate",,,6
高価,kouka,high price,,,1
応募,oubo,"application, enlistment",,,5
応援,ouen,"aid, assistance, help",,,6
快晴,kaisei,clear weather,,,5
思い出,omoide,memories,,,5
怠ける,namakeru,to be idle,,,6
穴,ana,"hole, deficit, vacancy",,,1
休日,kyuujitsu,"holiday, day off",,,1
性格,seikaku,"character, personality",,,5
怪しい,ayashii,sus,,,7
恋しい,koishii,"yearned for, missed",,,6
恐らく,osoraku,"perhaps, likely",,,7
恐ろしい,osoroshii,"terrible, dreadful",,,7
恐怖,kyoufu,"fear, dread, dismay",,,6
馬,uma,horse,,,1
入院,nyuuin,hospitalization,,,1
温泉,onsen,hot spring,,,1
湯,yu,hot water,,,1
家庭,katei,household,,,1
主婦,shufu,"housewife, mistress",,,1
悔しい,kuyashii,"annoying, frustrating",,,7
悩む,nayamu,to be worried,,,3
悪戯,itazura,"mischief, prank",,,6
情けない,nasakenai,"miserable, pitiable",,,4
意識,ishiki,consciousness,,,5
氷,koori,ice,,,1
同一,douitsu,"identical, same",,,1
感覚,kankaku,"sense, sensation, feeling",,,6
態度,taido,"attitude, manner",,,5
実現,jitsugen,implementation,,,1
慌てる,awateru,"to panic, to rush",,,4
重視,juushi,"importance, stress",,,1
重要,juuyou,"important, essential",,,1
不可能,fukanou,impossible,,,1
慎重,shinchou,"careful, cautious, prudent",,,6
慣れる,nareru,to get used to,,,6
慰める,nagusameru,"to comfort, to console",,,2
次々,tsugitsugi,"in succession, one by one",,,1
出来事,dekigoto,"incident, affair",,,1
収入,shuunyuu,"income, revenue",,,1
憲法,kenpou,constitution,,,4
懐かしい,natsukashii,"missed, nostalgic",,,3
個人,kojin,"individual, personal",,,1
産業,sangyou,industry,,,1
成人,seijin,adult,,,5
説明会,setsumeikai,"information session, briefing",,,1
情報,jouhou,"information, news",,,1
我慢,gaman,"patience, endurance",,,7
注射,chuusha,injection,,,1
害,gai,"injury, harm, damage",,,1
怪我,kega,"injury, hurt",,,1
不正,fusei,"injustice, unfairness",,,1
戻す,modosu,"to put back, to give back",,,5
所為,sei,"consequence, result, blame",,,6
入力,nyuuryoku,input,,,1
虫,mushi,insect,,,1
手品,tejina,"sleight of hand, magic",,,3
見学,kengaku,"inspection, field trip",,,1
時刻,jikoku,"instant, time, moment",,,1
不足,fusoku,insufficiency,,,1
知能,chinou,"intelligence, brain",,,1
手間,tema,"time, labor",,,6
扱う,atsukau,"to deal with, to treat",,,2
国際,kokusai,international,,,1
批評,hihyou,criticism,,,5
交差点,kousaten,intersection,,,1
面接,mensetsu,interview,,,1
承知,shouchi,"knowledge, awareness",,,6
紹介,shoukai,introduction,,,1
発明,hatsumei,invention,,,1
調査,chousa,"investigation, examination",,,1
発行,hakkou,"issue, publishing",,,1
承認,shounin,"recognition, acknowledgement",,,6
抑える,osaeru,"to restrain, to control",,,3
投げる,nageru,to throw,,,7
入社,nyuusha,joining a company,,,1
折る,oru,"to break, to fracture",,,2
判断,handan,"judgment, decision",,,1
折れる,oreru,"to break, to be broken",,,3
少々,shoushou,just a minute,,,1
一応,ichiou,"just in case, pretty much",,,1
親切,shinsetsu,kindness,,,1
抱える,kakaeru,to hold in the arms,,,2
抱く,idaku,to embrace,,,7
知識,chishiki,"knowledge, information",,,1
言語,gengo,language,,,1
押し入れ,oshiire,closet,,,7
大量,tairyou,"large quantity, mass",,,1
昨夜,sakuya,last night,,,1
最終,saishuu,"last, final",,,1
近頃,chikagoro,"lately, recently",,,1
遅刻,chikoku,"lateness, late coming",,,1
法律,houristu,law,,,1
芝生,shibafu,lawn,,,1
担当,tantou,being in charge,,,5
指導,shidou,"leadership, guidance",,,1
葉,ha,leaf,,,1
拍手,hakushu,applause,,,5
革,kawa,leather,,,1
招く,maneku,"to invite, to ask",,,3
拡大,kakudai,magnification,,,7
拾う,hirou,to pick up,,,3
指す,sasu,"to point, to indicate",,,2
未満,miman,"less than, insufficient",,,1
文字,moji,letter,,,1
指定,shitei,"assignment, appointment",,,5
水準,suijun,"level, standard",,,1
挨拶,aisatsu,"greeting, salutation",,,5
捕まえる,tsukamaeru,"to catch, to arrest",,,3
掃く,haku,"to sweep, to brush",,,3
掘る,horu,"to dig, to excavate",,,7
探す,sagasu,"to search, to look for",,,2
明かり,akari,"light, illumination, glow",,,1
推薦,suisen,"recommendation, referral",,,6
特急,tokkyuu,limited express,,,1
一人暮らし,hitorigurashi,"living by oneself, living alone",,,1
居間,ima,living room,,,1
掲示,keiji,"notice, bulletin",,,6
掲示板,keijiban,"bulletin board, notice board",,,6
愛情,aijou,"love, affection",,,1
素敵,suteki,"lovely, beautiful",,,1
掴む,tsukamu,"to seize, to catch",,,4
握る,nigiru,"to grip, to grasp",,,2
握手,akushu,handshake,,,5
温い,nurui,lukewarm,,,1
援助,enjo,"assistance, aid",,,5
機械,kikai,"machine, mechanism",,,1
揺れる,yureru,"to shake, to sway",,,3
便,bin,"mail, post, flight",,,1
損害,songai,"damage, injury, loss",,,5
撫でる,naderu,"to stroke, to caress",,,3
支える,sasaeru,"to support, to prop",,,2
支店,shiten,branch office,,,5
大半,taihan,"majority, more than half",,,1
支度,shitaku,"preparation, arrangements",,,2
支払い,shiharai,payment,,,5
男性,dansei,"man, male",,,1
支給,shikyuu,"provision, supply",,,3
行儀,gyougi,"manners, behavior",,,1
礼儀,reigi,"manners, courtesy",,,1
作法,sahou,"manners, etiquette",,,1
改善,kaizen,improvement,,,5
製造,seizou,"manufacture, production",,,1
製品,seihin,manufactured goods,,,1
改札,kaisatsu,"ticket gate, ticket barrier",,,2
夫婦,fuufu,"married couple, spouses",,,1
畳,tatami,mat,,,1
一致,icchi,"match, agreement",,,1
物質,busshitsu,"material, substance",,,1
攻撃,kougeki,"attack, strike",,,5
入学,nyuugaku,matriculation,,,1
手段,shudan,"means, way, measure",,,1
医療,iryou,medical care,,,1
放送,housou,"broadcast, broadcasting",,,6
薬,kusuri,medicine,,,1
会議,kaigi,"meeting, conference",,,1
議員,giin,member of the Diet,,,1
放題,houdai,to one’s heart’s content,,,2
記憶,kioku,"memory, recollection",,,1
単なる,tannaru,"mere, simple, sheer",,,1
金属,kinzoku,metal,,,1
大都会,daitokai,"metropolis, big city",,,1
政府,seifu,"government, administration",,,5
政治,seiji,government,,,6
故郷,kokyou,"home town, birthplace",,,7
救う,sukuu,to rescue from,,,3
教授,kyouju,professor,,,5
数,kazu,number,,,3
数える,kazoeru,to count,,,3
適度,tekido,moderate,,,1
整理,seiri,"sorting, arrangement",,,5
断る,kotowaru,"to refuse, to reject",,,3
新鮮,shinsen,fresh,,,5
方々,katagata,they,,,6
多少,tashou,"more or less, somewhat",,,1
旗,hata,flag,,,6
午前,gozen,morning,,,1
最も,mottomo,"most, extremely",,,1
日付,hizuke,date,,,7
早めに,hayameni,ahead of time,,,5
移動,idou,"movement, transfer",,,1
急行,kyuukou,moving at high speed,,,1
早朝,souchou,early morning,,,5
早退,soutai,leaving early,,,5
普通,futsuu,"general, ordinary",,,6
景色,keshiki,scenery,,,6
暮らし,kurashi,"life, living",,,5
博物館,hakubutsukan,museum,,,1
楽器,gakki,musical instrument,,,1
演奏,ensou,musical performance,,,1
更に,sarani,"furthermore, again",,,4
書斎,shosai,"study, library",,,3
書物,shomotsu,books,,,5
狭い,semai,narrow,,,1
最低,saitei,"least, lowest, worst",,,5
有らゆる,arayuru,"all, every",,,5
当然,touzen,natural,,,1
自然,shizen,"nature, natural",,,1
